"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","campaign",34,-0.6203,-0.6183
"Typhoid","campaign",6,-0.6201,-0.6125
"JE","routine",11,-0.6199,-0.6164
"MenA","routine",22,-0.6196,-0.6168
"Rubella","routine",3,-0.6187,-0.6159
"Rubella","campaign",14,-0.617,-0.6125
"MenA","routine",6,-0.6168,-0.614
"YF","campaign",6,-0.6165,-0.6111
"JE","routine",8,-0.6164,-0.6129
"Rubella","routine",7,-0.6159,-0.6131
"Typhoid","routine",3,-0.6147,-0.605
"COVID-19","campaign",20,-0.6141,-0.6121
"MenA","routine",3,-0.614,-0.6112
"Rubella","routine",5,-0.6131,-0.6103
"JE","routine",13,-0.6129,-0.6094
"Rubella","campaign",6,-0.6125,-0.608
"Typhoid","campaign",5,-0.6125,-0.605
"MenA","routine",5,-0.6112,-0.6084
"YF","campaign",10,-0.6111,-0.6057
"Rubella","routine",4,-0.6103,-0.6075
"COVID-19","campaign",24,-0.61,-0.608
"JE","routine",13,-0.6094,-0.6059
"MenA","routine",2,-0.6084,-0.6056
"Rubella","campaign",10,-0.608,-0.6034
"Rubella","routine",6,-0.6075,-0.6047
"Cholera","campaign",3,-0.6073,-0.602
"JE","routine",14,-0.6059,-0.6024
"YF","campaign",9,-0.6057,-0.6002
"Typhoid","campaign",3,-0.605,-0.5974
"Typhoid","routine",4,-0.605,-0.5953
"Rubella","routine",5,-0.6047,-0.6019
"Rubella","campaign",11,-0.6034,-0.5989
"JE","routine",8,-0.6024,-0.5989
"Rubella","routine",8,-0.6019,-0.5991
"COVID-19","campaign",23,-0.6018,-0.5997
"YF","campaign",13,-0.6002,-0.5948
"Rubella","routine",3,-0.5991,-0.5963
"JE","routine",8,-0.5989,-0.5954
"Rubella","campaign",5,-0.5989,-0.5944
"MenACWYX","routine",2,-0.5978,-0.5945
"COVID-19","campaign",36,-0.5977,-0.5956
"Typhoid","campaign",6,-0.5974,-0.5899
"MenA","routine",10,-0.5972,-0.5944
"Rubella","routine",2,-0.5963,-0.5935
"JE","routine",7,-0.5954,-0.5919
"Typhoid","routine",1,-0.5953,-0.5855
"YF","campaign",5,-0.5948,-0.5894
"MenA","routine",11,-0.5944,-0.5916
"Rubella","campaign",7,-0.5944,-0.5899
"Rubella","routine",4,-0.5935,-0.5907
"JE","campaign",3,-0.5933,-0.5866
"JE","routine",10,-0.5919,-0.5885
"MenA","routine",6,-0.5916,-0.5888
"COVID-19","campaign",20,-0.5915,-0.5895
"Cholera","campaign",2,-0.5913,-0.586
"Rubella","routine",5,-0.5907,-0.5879
"Rubella","campaign",8,-0.5899,-0.5854
"Typhoid","campaign",6,-0.5899,-0.5823
"COVID-19","campaign",23,-0.5895,-0.5874
"YF","campaign",9,-0.5894,-0.584
"MenA","routine",4,-0.5888,-0.586
"JE","routine",7,-0.5885,-0.585
"Rubella","routine",4,-0.5879,-0.5851
"COVID-19","campaign",20,-0.5874,-0.5853
"JE","campaign",3,-0.5866,-0.58
"Rubella","campaign",8,-0.5854,-0.5809
"COVID-19","campaign",53,-0.5853,-0.5833
"Rubella","routine",6,-0.5851,-0.5823
"JE","routine",11,-0.585,-0.5815
"YF","campaign",2,-0.584,-0.5786
"Rubella","routine",5,-0.5823,-0.5795
"Typhoid","campaign",10,-0.5823,-0.5748
"JE","routine",15,-0.5815,-0.578
"Rubella","campaign",8,-0.5809,-0.5764
"MenA","routine",9,-0.5804,-0.5776
"JE","campaign",6,-0.58,-0.572
"Rubella","routine",9,-0.5795,-0.5767
"YF","campaign",5,-0.5786,-0.5731
"JE","routine",7,-0.578,-0.5745
"MenA","routine",7,-0.5776,-0.5748
"Rubella","routine",6,-0.5767,-0.5739
"Rubella","campaign",8,-0.5764,-0.5718
"Typhoid","routine",7,-0.5758,-0.5661
"Cholera","campaign",2,-0.5754,-0.5701
"COVID-19","campaign",18,-0.575,-0.573
"Typhoid","campaign",6,-0.5748,-0.5672
"JE","routine",8,-0.5745,-0.571
"Rubella","routine",9,-0.5739,-0.5711
"YF","campaign",10,-0.5731,-0.5677
"MenA","routine",6,-0.572,-0.5692
"Rubella","campaign",5,-0.5718,-0.5673
"Rubella","routine",5,-0.5711,-0.5683
"JE","routine",8,-0.571,-0.5675
"MenA","routine",11,-0.5692,-0.5664
"COVID-19","campaign",23,-0.5689,-0.5668
"Rubella","routine",7,-0.5683,-0.5655
"YF","campaign",16,-0.5677,-0.5623
"JE","routine",6,-0.5675,-0.564
"Rubella","campaign",6,-0.5673,-0.5628
"Typhoid","campaign",10,-0.5672,-0.5596
"COVID-19","campaign",20,-0.5668,-0.5648
"MenA","routine",3,-0.5664,-0.5635
"Typhoid","routine",2,-0.5661,-0.5564
"Rubella","routine",11,-0.5655,-0.5627
"JE","routine",7,-0.564,-0.5605
"MenA","routine",1,-0.5635,-0.5607
"Rubella","campaign",5,-0.5628,-0.5583
"COVID-19","campaign",23,-0.5627,-0.5606
"Rubella","routine",5,-0.5627,-0.5599
"YF","campaign",11,-0.5623,-0.5569
"MenA","routine",11,-0.5607,-0.5579
"JE","routine",4,-0.5605,-0.557
"Rubella","routine",3,-0.5599,-0.5571
"Typhoid","campaign",6,-0.5596,-0.5521
"COVID-19","campaign",25,-0.5586,-0.5565
"Rubella","campaign",15,-0.5583,-0.5538
"MenA","routine",6,-0.5579,-0.5551
"Rubella","routine",5,-0.5571,-0.5543
"JE","routine",9,-0.557,-0.5535
"YF","campaign",6,-0.5569,-0.5515
"Typhoid","routine",6,-0.5564,-0.5467
"MenA","routine",4,-0.5551,-0.5523
"Rubella","routine",11,-0.5543,-0.5515
"Rubella","campaign",9,-0.5538,-0.5493
"JE","routine",10,-0.5535,-0.55
"MenA","routine",4,-0.5523,-0.5495
"Typhoid","campaign",13,-0.5521,-0.5445
"Rubella","routine",4,-0.5515,-0.5487
"YF","campaign",13,-0.5515,-0.546
"JE","routine",1,-0.55,-0.5465
"MenA","routine",7,-0.5495,-0.5467
"Rubella","campaign",9,-0.5493,-0.5447
"Rubella","routine",9,-0.5487,-0.5459
"MenA","routine",5,-0.5467,-0.5439
"Typhoid","routine",4,-0.5467,-0.537
"JE","routine",7,-0.5465,-0.543
"YF","campaign",14,-0.546,-0.5406
"Rubella","routine",7,-0.5459,-0.5431
"Rubella","campaign",9,-0.5447,-0.5402
"MenACWYX","routine",5,-0.5446,-0.5418
"Typhoid","campaign",5,-0.5445,-0.537
"COVID-19","campaign",18,-0.5442,-0.5421
"Cholera","campaign",4,-0.5435,-0.5382
"Rubella","routine",10,-0.5431,-0.5403
"JE","routine",7,-0.543,-0.5395
"MenA","routine",7,-0.5411,-0.5383
"YF","campaign",11,-0.5406,-0.5352
"Rubella","routine",8,-0.5403,-0.5375
"Rubella","campaign",7,-0.5402,-0.5357
"JE","routine",4,-0.5395,-0.536
"Rubella","routine",10,-0.5375,-0.5347
"Typhoid","campaign",4,-0.537,-0.5294
"Typhoid","routine",4,-0.537,-0.5272
"JE","routine",6,-0.536,-0.5325
"COVID-19","campaign",20,-0.5359,-0.5339
"Rubella","campaign",8,-0.5357,-0.5312
"MenA","routine",11,-0.5355,-0.5327
"YF","campaign",14,-0.5352,-0.5298
"Rubella","routine",9,-0.5347,-0.5319
"MenA","routine",16,-0.5327,-0.5299
"JE","routine",6,-0.5325,-0.529
"Rubella","routine",8,-0.5319,-0.529
"Rubella","campaign",9,-0.5312,-0.5267
"MenA","routine",10,-0.5299,-0.5271
"YF","campaign",10,-0.5298,-0.5244
"Typhoid","campaign",13,-0.5294,-0.5218
"JE","routine",3,-0.529,-0.5255
"Rubella","routine",6,-0.529,-0.5262
"MenACWYX","routine",4,-0.5279,-0.5251
"Typhoid","routine",5,-0.5272,-0.5175
"Rubella","campaign",3,-0.5267,-0.5222
"Rubella","routine",12,-0.5262,-0.5234
"COVID-19","campaign",16,-0.5257,-0.5236
"JE","routine",5,-0.5255,-0.522
"YF","campaign",11,-0.5244,-0.5189
"MenA","routine",4,-0.5243,-0.5215
"Rubella","routine",8,-0.5234,-0.5206
"Cholera","campaign",2,-0.5223,-0.517
"Rubella","campaign",10,-0.5222,-0.5177
"JE","routine",5,-0.522,-0.5185
"Typhoid","campaign",9,-0.5218,-0.5143
"Rubella","routine",13,-0.5206,-0.5178
"MenACWYX","routine",7,-0.5196,-0.5168
"YF","campaign",12,-0.5189,-0.5135
"MenA","routine",2,-0.5187,-0.5159
"JE","routine",7,-0.5185,-0.515
"Rubella","routine",11,-0.5178,-0.515
"Rubella","campaign",6,-0.5177,-0.5131
"Typhoid","routine",6,-0.5175,-0.5078
"MenA","routine",14,-0.5159,-0.5131
"JE","routine",7,-0.515,-0.5115
"Rubella","routine",6,-0.515,-0.5122
"Typhoid","campaign",10,-0.5143,-0.5067
"YF","campaign",14,-0.5135,-0.5081
"Rubella","campaign",6,-0.5131,-0.5086
"Rubella","routine",12,-0.5122,-0.5094
"JE","routine",7,-0.5115,-0.508
"MenA","routine",8,-0.5103,-0.5075
"Rubella","routine",9,-0.5094,-0.5066
"Rubella","campaign",4,-0.5086,-0.5041
"YF","campaign",8,-0.5081,-0.5027
"JE","routine",4,-0.508,-0.5046
"Typhoid","routine",3,-0.5078,-0.4981
"MenA","routine",8,-0.5075,-0.5047
"Typhoid","campaign",7,-0.5067,-0.4992
"Rubella","routine",4,-0.5066,-0.5038
"Cholera","campaign",6,-0.5064,-0.501
"COVID-19","campaign",23,-0.5051,-0.503
"JE","routine",3,-0.5046,-0.5011
"Rubella","campaign",6,-0.5041,-0.4996
"Rubella","routine",6,-0.5038,-0.501
"MenACWYX","routine",7,-0.503,-0.5002
"YF","campaign",11,-0.5027,-0.4973
"JE","routine",6,-0.5011,-0.4976
"Rubella","routine",7,-0.501,-0.4982
"Rubella","campaign",3,-0.4996,-0.4951
"Typhoid","campaign",8,-0.4992,-0.4916
"Rubella","routine",9,-0.4982,-0.4954
"Typhoid","routine",8,-0.4981,-0.4884
"JE","routine",1,-0.4976,-0.4941
"YF","campaign",12,-0.4973,-0.4918
"Rubella","routine",8,-0.4954,-0.4926
"Rubella","campaign",2,-0.4951,-0.4906
"COVID-19","campaign",17,-0.4948,-0.4927
"JE","routine",5,-0.4941,-0.4906
"MenA","routine",10,-0.4935,-0.4907
"Rubella","routine",11,-0.4926,-0.4898
"YF","campaign",12,-0.4918,-0.4864
"Typhoid","campaign",9,-0.4916,-0.4841
"Cholera","campaign",2,-0.4904,-0.4851
"Rubella","routine",16,-0.4898,-0.487
"Typhoid","routine",9,-0.4884,-0.4787
"MenA","routine",10,-0.4879,-0.4851
"JE","routine",5,-0.4871,-0.4836
"Rubella","routine",13,-0.487,-0.4842
"COVID-19","campaign",19,-0.4866,-0.4845
"YF","campaign",8,-0.4864,-0.481
"Rubella","campaign",7,-0.486,-0.4815
"Rubella","routine",9,-0.4842,-0.4814
"Typhoid","campaign",12,-0.4841,-0.4765
"JE","routine",6,-0.4836,-0.4801
"MenA","routine",7,-0.4823,-0.4795
"Rubella","campaign",3,-0.4815,-0.477
"Rubella","routine",10,-0.4814,-0.4786
"YF","campaign",12,-0.481,-0.4756
"JE","routine",9,-0.4801,-0.4766
"Typhoid","routine",10,-0.4787,-0.4689
"Rubella","routine",8,-0.4786,-0.4758
"Rubella","campaign",8,-0.477,-0.4725
"JE","routine",5,-0.4766,-0.4731
"Typhoid","campaign",7,-0.4765,-0.4689
"Rubella","routine",9,-0.4758,-0.473
"YF","campaign",10,-0.4756,-0.4702
"MenACWYX","routine",3,-0.4752,-0.4724
"COVID-19","campaign",25,-0.4742,-0.4722
"MenA","routine",6,-0.4739,-0.4711
"JE","routine",1,-0.4731,-0.4696
"Rubella","routine",14,-0.473,-0.4702
"Rubella","campaign",5,-0.4725,-0.468
"MenA","routine",15,-0.4711,-0.4683
"Rubella","routine",9,-0.4702,-0.4674
"YF","campaign",12,-0.4702,-0.4647
"MenACWYX","routine",6,-0.4697,-0.4669
"JE","routine",5,-0.4696,-0.4661
"Typhoid","campaign",8,-0.4689,-0.4614
"Typhoid","routine",6,-0.4689,-0.4592
"MenA","routine",9,-0.4683,-0.4655
"Rubella","campaign",3,-0.468,-0.4635
"Rubella","routine",3,-0.4674,-0.4646
"JE","routine",4,-0.4661,-0.4626
"MenA","routine",5,-0.4655,-0.4627
"YF","campaign",16,-0.4647,-0.4593
"Rubella","routine",12,-0.4646,-0.4618
"MenACWYX","routine",5,-0.4641,-0.4614
"Rubella","campaign",3,-0.4635,-0.459
"MenA","routine",7,-0.4627,-0.4599
"JE","routine",2,-0.4626,-0.4591
"Rubella","routine",9,-0.4618,-0.459
"MenACWYX","routine",16,-0.4614,-0.4586
"Typhoid","campaign",16,-0.4614,-0.4538
"COVID-19","campaign",20,-0.4598,-0.4578
"YF","campaign",6,-0.4593,-0.4539
"Typhoid","routine",4,-0.4592,-0.4495
"JE","routine",2,-0.4591,-0.4556
"Rubella","campaign",6,-0.459,-0.4544
"Rubella","routine",6,-0.459,-0.4562
"Cholera","campaign",2,-0.4585,-0.4532
"MenA","routine",3,-0.457,-0.4542
"Rubella","routine",10,-0.4562,-0.4534
"MenACWYX","routine",3,-0.4558,-0.453
"JE","routine",1,-0.4556,-0.4521
"Rubella","campaign",6,-0.4544,-0.4499
"YF","campaign",13,-0.4539,-0.4485
"Typhoid","campaign",8,-0.4538,-0.4463
"Rubella","routine",6,-0.4534,-0.4506
"MenACWYX","routine",7,-0.453,-0.4503
"JE","routine",2,-0.4521,-0.4486
"COVID-19","campaign",17,-0.4516,-0.4495
"MenA","routine",11,-0.4514,-0.4486
"Rubella","routine",8,-0.4506,-0.4478
"MenACWYX","routine",4,-0.4503,-0.4475
"Rubella","campaign",3,-0.4499,-0.4454
"Typhoid","routine",5,-0.4495,-0.4398
"JE","routine",1,-0.4486,-0.4451
"MenA","routine",9,-0.4486,-0.4458
"YF","campaign",10,-0.4485,-0.4431
"Rubella","routine",4,-0.4478,-0.445
"Typhoid","campaign",9,-0.4463,-0.4387
"Rubella","campaign",1,-0.4454,-0.4409
"JE","routine",2,-0.4451,-0.4416
"Rubella","routine",7,-0.445,-0.4422
"MenACWYX","routine",9,-0.4447,-0.4419
"YF","campaign",4,-0.4431,-0.4376
"Rubella","routine",4,-0.4422,-0.4394
"JE","routine",4,-0.4416,-0.4381
"COVID-19","campaign",38,-0.4413,-0.4392
"MenA","routine",6,-0.4402,-0.4374
"Typhoid","routine",5,-0.4398,-0.4301
"Rubella","routine",8,-0.4394,-0.4366
"MenACWYX","routine",3,-0.4392,-0.4364
"Typhoid","campaign",8,-0.4387,-0.4312
"JE","routine",1,-0.4381,-0.4346
"YF","campaign",6,-0.4376,-0.4322
"MenA","routine",6,-0.4374,-0.4346
"Rubella","routine",9,-0.4366,-0.4338
"Rubella","campaign",3,-0.4364,-0.4319
"JE","routine",1,-0.4346,-0.4311
"MenA","routine",4,-0.4346,-0.4318
"Rubella","routine",7,-0.4338,-0.431
"YF","campaign",16,-0.4322,-0.4268
"Rubella","campaign",1,-0.4319,-0.4273
"MenA","routine",5,-0.4318,-0.429
"Typhoid","campaign",13,-0.4312,-0.4236
"Rubella","routine",7,-0.431,-0.4282
"Typhoid","routine",4,-0.4301,-0.4204
"MenA","routine",7,-0.429,-0.4262
"Rubella","routine",9,-0.4282,-0.4254
"MenACWYX","routine",7,-0.4281,-0.4253
"JE","routine",1,-0.4276,-0.4241
"Rubella","campaign",7,-0.4273,-0.4228
"COVID-19","campaign",23,-0.4269,-0.4248
"YF","campaign",16,-0.4268,-0.4214
"Cholera","campaign",5,-0.4267,-0.4214
"Rubella","routine",6,-0.4254,-0.4226
"MenACWYX","routine",5,-0.4253,-0.4225
"JE","routine",3,-0.4241,-0.4207
"Typhoid","campaign",10,-0.4236,-0.416
"MenA","routine",14,-0.4234,-0.4206
"Rubella","campaign",4,-0.4228,-0.4183
"Rubella","routine",9,-0.4226,-0.4198
"MenACWYX","routine",4,-0.4225,-0.4197
"YF","campaign",13,-0.4214,-0.416
"JE","routine",1,-0.4207,-0.4172
"MenA","routine",5,-0.4206,-0.4178
"Typhoid","routine",3,-0.4204,-0.4106
"Rubella","routine",7,-0.4198,-0.417
"MenACWYX","routine",6,-0.4197,-0.417
"Rubella","campaign",3,-0.4183,-0.4138
"JE","routine",1,-0.4172,-0.4137
"MenACWYX","routine",5,-0.417,-0.4142
"Rubella","routine",6,-0.417,-0.4142
"Typhoid","campaign",10,-0.416,-0.4085
"YF","campaign",13,-0.416,-0.4105
"MenACWYX","routine",8,-0.4142,-0.4114
"Rubella","routine",9,-0.4142,-0.4114
"Rubella","campaign",4,-0.4138,-0.4093
"MenACWYX","routine",4,-0.4114,-0.4086
"Rubella","routine",16,-0.4114,-0.4086
"Typhoid","routine",7,-0.4106,-0.4009
"YF","campaign",14,-0.4105,-0.4051
"JE","routine",1,-0.4102,-0.4067
"MenA","routine",5,-0.4094,-0.4066
"Rubella","campaign",1,-0.4093,-0.4048
"Rubella","routine",7,-0.4086,-0.4058
"Typhoid","campaign",11,-0.4085,-0.4009
"JE","routine",1,-0.4067,-0.4032
"MenA","routine",16,-0.4066,-0.4038
"Rubella","routine",5,-0.4058,-0.403
"Cholera","campaign",1,-0.4054,-0.4001
"YF","campaign",10,-0.4051,-0.3997
"Rubella","campaign",3,-0.4048,-0.4003
"JE","routine",2,-0.4032,-0.3997
"MenACWYX","routine",5,-0.4031,-0.4003
"Rubella","routine",19,-0.403,-0.4002
"MenA","routine",12,-0.401,-0.3982
"Typhoid","campaign",7,-0.4009,-0.3934
"Typhoid","routine",12,-0.4009,-0.3912
"MenACWYX","routine",3,-0.4003,-0.3976
"Rubella","campaign",3,-0.4003,-0.3957
"Rubella","routine",13,-0.4002,-0.3974
"JE","routine",2,-0.3997,-0.3962
"YF","campaign",9,-0.3997,-0.3943
"Rubella","routine",14,-0.3974,-0.3945
"JE","routine",1,-0.3962,-0.3927
"Rubella","campaign",3,-0.3957,-0.3912
"MenA","routine",3,-0.3954,-0.3926
"Cholera","campaign",2,-0.3948,-0.3895
"MenACWYX","routine",8,-0.3948,-0.392
"Rubella","routine",10,-0.3945,-0.3917
"YF","campaign",13,-0.3943,-0.3889
"COVID-19","campaign",21,-0.394,-0.3919
"Typhoid","campaign",6,-0.3934,-0.3858
"JE","routine",1,-0.3927,-0.3892
"MenA","routine",5,-0.3926,-0.3898
"MenACWYX","routine",13,-0.392,-0.3892
"Rubella","routine",9,-0.3917,-0.3889
"Rubella","campaign",2,-0.3912,-0.3867
"Typhoid","routine",2,-0.3912,-0.3815
"MenA","routine",18,-0.3898,-0.387
"Cholera","campaign",2,-0.3895,-0.3842
"JE","routine",2,-0.3892,-0.3857
"Rubella","routine",10,-0.3889,-0.3861
"YF","campaign",14,-0.3889,-0.3834
"MenA","routine",13,-0.387,-0.3842
"Rubella","campaign",4,-0.3867,-0.3822
"MenACWYX","routine",12,-0.3865,-0.3837
"Rubella","routine",7,-0.3861,-0.3833
"Typhoid","campaign",14,-0.3858,-0.3782
"MenA","routine",15,-0.3842,-0.3814
"MenACWYX","routine",6,-0.3837,-0.3809
"YF","campaign",15,-0.3834,-0.378
"Rubella","routine",7,-0.3833,-0.3805
"JE","routine",1,-0.3822,-0.3787
"Rubella","campaign",2,-0.3822,-0.3777
"Typhoid","routine",8,-0.3815,-0.3718
"MenA","routine",4,-0.3814,-0.3786
"MenACWYX","routine",8,-0.3809,-0.3781
"Rubella","routine",9,-0.3805,-0.3777
"JE","routine",1,-0.3787,-0.3752
"Typhoid","campaign",13,-0.3782,-0.3707
"YF","campaign",12,-0.378,-0.3726
"Rubella","campaign",2,-0.3777,-0.3732
"Rubella","routine",7,-0.3777,-0.3749
"MenACWYX","campaign",7,-0.3768,-0.3734
"MenA","routine",12,-0.3758,-0.373
"MenACWYX","routine",10,-0.3754,-0.3726
"JE","routine",1,-0.3752,-0.3717
"Rubella","routine",5,-0.3749,-0.3721
"Rubella","campaign",3,-0.3732,-0.3686
"MenA","routine",13,-0.373,-0.3702
"MenACWYX","routine",4,-0.3726,-0.3698
"YF","campaign",14,-0.3726,-0.3672
"Rubella","routine",6,-0.3721,-0.3693
"Typhoid","routine",14,-0.3718,-0.3621
"JE","routine",2,-0.3717,-0.3682
"Typhoid","campaign",13,-0.3707,-0.3631
"MenA","routine",7,-0.3702,-0.3674
"MenACWYX","routine",11,-0.3698,-0.367
"Rubella","routine",7,-0.3693,-0.3665
"Rubella","campaign",5,-0.3686,-0.3641
"JE","routine",1,-0.3682,-0.3647
"MenA","routine",11,-0.3674,-0.3646
"COVID-19","campaign",19,-0.3672,-0.3647
"YF","campaign",14,-0.3672,-0.3618
"Rubella","routine",7,-0.3665,-0.3637
"MenA","routine",15,-0.3646,-0.3618
"Rubella","campaign",3,-0.3641,-0.3596
"Rubella","routine",14,-0.3637,-0.3609
"Typhoid","campaign",20,-0.3631,-0.3556
"Typhoid","routine",5,-0.3621,-0.3524
"MenA","routine",10,-0.3618,-0.359
"YF","campaign",20,-0.3618,-0.3563
"MenACWYX","routine",4,-0.3615,-0.3587
"JE","routine",1,-0.3612,-0.3577
"Rubella","routine",9,-0.3609,-0.3581
"Rubella","campaign",3,-0.3596,-0.3551
"MenACWYX","routine",7,-0.3587,-0.3559
"Rubella","routine",7,-0.3581,-0.3553
"JE","routine",1,-0.3577,-0.3542
"MenACWYX","campaign",2,-0.3568,-0.354
"YF","campaign",9,-0.3563,-0.3509
"MenACWYX","routine",3,-0.3559,-0.3532
"Typhoid","campaign",10,-0.3556,-0.348
"Rubella","routine",5,-0.3553,-0.3525
"Rubella","campaign",4,-0.3551,-0.3506
"JE","routine",1,-0.3542,-0.3507
"MenA","routine",18,-0.3534,-0.3505
"MenACWYX","routine",4,-0.3532,-0.3504
"Rubella","routine",6,-0.3525,-0.3497
"Typhoid","routine",11,-0.3524,-0.3426
"YF","campaign",7,-0.3509,-0.3455
"JE","routine",1,-0.3507,-0.3472
"Rubella","campaign",1,-0.3506,-0.3461
"MenA","routine",14,-0.3505,-0.3477
"Rubella","routine",11,-0.3497,-0.3469
"Typhoid","campaign",10,-0.348,-0.3405
"MenA","routine",5,-0.3477,-0.3449
"MenACWYX","routine",3,-0.3476,-0.3449
"JE","routine",1,-0.3472,-0.3437
"Cholera","campaign",3,-0.347,-0.3417
"Rubella","routine",6,-0.3469,-0.3441
"Rubella","campaign",3,-0.3461,-0.3416
"YF","campaign",15,-0.3455,-0.3401
"MenA","routine",9,-0.3449,-0.3421
"Rubella","routine",6,-0.3441,-0.3413
"Typhoid","routine",10,-0.3426,-0.3329
"MenACWYX","routine",7,-0.3421,-0.3393
"Rubella","campaign",1,-0.3416,-0.337
"Rubella","routine",5,-0.3413,-0.3385
"Typhoid","campaign",11,-0.3405,-0.3329
"JE","routine",1,-0.3402,-0.3368
"MenACWYX","campaign",9,-0.3401,-0.3374
"YF","campaign",11,-0.3401,-0.3347
"MenA","routine",12,-0.3393,-0.3365
"MenACWYX","routine",13,-0.3393,-0.3365
"Rubella","routine",6,-0.3385,-0.3357
"MenACWYX","campaign",4,-0.3374,-0.3346
"MenA","routine",8,-0.3365,-0.3337
"Cholera","campaign",3,-0.3364,-0.3311
"Rubella","routine",10,-0.3357,-0.3329
"YF","campaign",8,-0.3347,-0.3292
"MenACWYX","routine",10,-0.3338,-0.331
"MenA","routine",13,-0.3337,-0.3309
"Rubella","routine",6,-0.3329,-0.3301
"Typhoid","campaign",15,-0.3329,-0.3253
"Typhoid","routine",16,-0.3329,-0.3232
"MenACWYX","routine",3,-0.331,-0.3282
"Rubella","routine",3,-0.3301,-0.3273
"YF","campaign",13,-0.3292,-0.3238
"MenACWYX","routine",16,-0.3282,-0.3254
"Rubella","campaign",1,-0.328,-0.3235
"Rubella","routine",3,-0.3273,-0.3245
"MenA","routine",13,-0.3253,-0.3225
"Typhoid","campaign",17,-0.3253,-0.3178
"MenA","campaign",4,-0.325,-0.3239
"Rubella","routine",3,-0.3245,-0.3217
"YF","campaign",17,-0.3238,-0.3184
"Rubella","campaign",1,-0.3235,-0.319
"Typhoid","routine",7,-0.3232,-0.3135
"MenACWYX","routine",6,-0.3227,-0.3199
"MenA","routine",8,-0.3225,-0.3197
"Rubella","routine",1,-0.3217,-0.3189
"MenA","routine",22,-0.3197,-0.3169
"Rubella","routine",8,-0.3189,-0.3161
"YF","campaign",5,-0.3184,-0.313
"Typhoid","campaign",11,-0.3178,-0.3102
"MenACWYX","routine",13,-0.3171,-0.3143
"MenA","routine",13,-0.3169,-0.3141
"Rubella","routine",10,-0.3161,-0.3133
"MenACWYX","campaign",3,-0.3152,-0.3124
"MenACWYX","routine",5,-0.3143,-0.3116
"MenA","routine",25,-0.3141,-0.3113
"Typhoid","routine",12,-0.3135,-0.3038
"Rubella","routine",5,-0.3133,-0.3105
"YF","campaign",4,-0.313,-0.3076
"MenA","campaign",5,-0.3127,-0.3117
"MenACWYX","campaign",17,-0.3124,-0.3096
"JE","routine",1,-0.3123,-0.3088
"MenA","campaign",8,-0.3117,-0.3108
"MenACWYX","routine",12,-0.3116,-0.3088
"MenA","routine",10,-0.3113,-0.3085
"Rubella","routine",5,-0.3105,-0.3077
"Typhoid","campaign",20,-0.3102,-0.3027
"MenA","campaign",5,-0.3099,-0.3089
"JE","routine",2,-0.3088,-0.3046
"MenACWYX","routine",5,-0.3088,-0.306
"MenA","routine",20,-0.3085,-0.3057
"Rubella","routine",4,-0.3077,-0.3049
"YF","campaign",10,-0.3076,-0.3022
"MenACWYX","routine",8,-0.306,-0.3032
"MenA","routine",9,-0.3057,-0.3029
"Rubella","campaign",1,-0.3054,-0.3009
"Rubella","routine",7,-0.3049,-0.3021
"MenACWYX","campaign",4,-0.3041,-0.3013
"Typhoid","routine",9,-0.3038,-0.2941
"MenA","routine",10,-0.3029,-0.3001
"Typhoid","campaign",5,-0.3027,-0.2951
"YF","campaign",11,-0.3022,-0.2967
"Rubella","routine",5,-0.3021,-0.2993
"MenA","campaign",9,-0.3014,-0.3005
"Rubella","campaign",1,-0.3009,-0.2964
"MenA","routine",24,-0.3001,-0.2973
"Rubella","routine",7,-0.2993,-0.2965
"MenACWYX","campaign",7,-0.2985,-0.2957
"Rota","routine",1,-0.2979,-0.295
"MenACWYX","routine",13,-0.2977,-0.2949
"MenA","routine",12,-0.2973,-0.2945
"MenA","campaign",3,-0.2967,-0.2958
"YF","campaign",5,-0.2967,-0.2913
"Rubella","routine",7,-0.2965,-0.2937
"Typhoid","campaign",20,-0.2951,-0.2875
"MenACWYX","routine",2,-0.2949,-0.2921
"MenA","routine",8,-0.2945,-0.2917
"Typhoid","routine",9,-0.2941,-0.2843
"Rubella","routine",3,-0.2937,-0.2909
"MenA","campaign",14,-0.293,-0.2921
"MenACWYX","campaign",5,-0.293,-0.2902
"MenACWYX","routine",14,-0.2921,-0.2894
"MenA","routine",9,-0.2917,-0.2889
"YF","campaign",7,-0.2913,-0.2859
"Rubella","routine",2,-0.2909,-0.2881
"MenACWYX","campaign",1,-0.2902,-0.2874
"Rota","routine",1,-0.29,-0.2875
"MenACWYX","routine",2,-0.2894,-0.2866
"MenA","routine",5,-0.2889,-0.2861
"Typhoid","campaign",16,-0.2875,-0.28
"Rubella","campaign",1,-0.2874,-0.2828
"MenA","campaign",5,-0.2864,-0.2855
"MenA","routine",11,-0.2861,-0.2833
"YF","campaign",1,-0.2859,-0.2805
"MenA","campaign",7,-0.2855,-0.2846
"Rubella","routine",3,-0.2853,-0.2825
"Typhoid","routine",15,-0.2843,-0.2746
"MenACWYX","routine",5,-0.2838,-0.2811
"MenA","campaign",6,-0.2836,-0.2827
"MenA","routine",28,-0.2833,-0.2805
"Rubella","campaign",2,-0.2828,-0.2783
"MenA","campaign",5,-0.2827,-0.2818
"Rubella","routine",7,-0.2825,-0.2797
