"disease","Counts","lower_bound","upper_bound"
"YF",4,-0.1232,-0.1171
"Meningitis",11,-0.122,-0.1204
"Rota",1,-0.121,-0.1185
"Meningitis",13,-0.1187,-0.1171
"Rota",4,-0.1185,-0.116
"Typhoid",12,-0.1182,-0.1113
"Meningitis",5,-0.1171,-0.1154
"YF",6,-0.1171,-0.111
"Rota",2,-0.116,-0.1135
"Meningitis",4,-0.1154,-0.1138
"Meningitis",17,-0.1138,-0.1121
"Rota",3,-0.1135,-0.111
"Meningitis",4,-0.1121,-0.1105
"Typhoid",13,-0.1113,-0.1044
"Rota",5,-0.111,-0.1086
"YF",6,-0.111,-0.1049
"Meningitis",18,-0.1105,-0.1088
"Rota",8,-0.1086,-0.1061
"Rota",3,-0.1061,-0.1036
"YF",2,-0.1049,-0.09878
"Typhoid",9,-0.1044,-0.09759
"Rota",4,-0.1036,-0.1011
"Rota",8,-0.1011,-0.09862
"Meningitis",14,-0.1006,-0.09895
"Meningitis",11,-0.09895,-0.09731
"YF",4,-0.09878,-0.09267
"Rota",11,-0.09862,-0.09613
"Typhoid",7,-0.09759,-0.09073
"Meningitis",3,-0.09731,-0.09566
"Rota",8,-0.09613,-0.09365
"Meningitis",3,-0.09566,-0.09401
"Rota",12,-0.09365,-0.09116
"YF",3,-0.09267,-0.08657
"Rota",9,-0.09116,-0.08868
"Typhoid",5,-0.09073,-0.08388
"Meningitis",3,-0.09072,-0.08907
"Meningitis",6,-0.08907,-0.08743
"Rota",18,-0.08868,-0.08619
"Meningitis",13,-0.08743,-0.08578
"YF",3,-0.08657,-0.08046
"Rota",10,-0.08619,-0.08371
"Meningitis",2,-0.08578,-0.08413
"Typhoid",12,-0.08388,-0.07702
"Rota",13,-0.08371,-0.08122
"Meningitis",4,-0.08249,-0.08084
"Rota",8,-0.08122,-0.07874
"Meningitis",5,-0.08084,-0.07919
"YF",7,-0.08046,-0.07435
"Meningitis",3,-0.07919,-0.07755
"Rota",9,-0.07874,-0.07625
"Typhoid",8,-0.07702,-0.07016
"Rota",17,-0.07625,-0.07377
"Meningitis",3,-0.0759,-0.07425
"YF",6,-0.07435,-0.06825
"Meningitis",6,-0.07425,-0.07261
"Rota",12,-0.07377,-0.07128
"Cholera",2,-0.07171,-0.0664
"Rota",19,-0.07128,-0.0688
"Typhoid",11,-0.07016,-0.06331
"Rota",11,-0.0688,-0.06631
"YF",2,-0.06825,-0.06214
"Meningitis",10,-0.06767,-0.06602
"Rota",15,-0.06631,-0.06383
"Rota",19,-0.06383,-0.06134
"Typhoid",7,-0.06331,-0.05645
"YF",8,-0.06214,-0.05603
"Rota",22,-0.06134,-0.05885
"Rota",18,-0.05885,-0.05637
"Meningitis",7,-0.05779,-0.05614
"Typhoid",13,-0.05645,-0.0496
"Rota",23,-0.05637,-0.05388
"YF",5,-0.05603,-0.04993
"Rota",15,-0.05388,-0.0514
"Rota",17,-0.0514,-0.04891
"YF",4,-0.04993,-0.04382
"Typhoid",6,-0.0496,-0.04274
"Rota",30,-0.04891,-0.04643
"Rota",17,-0.04643,-0.04394
"Rota",15,-0.04394,-0.04146
"YF",5,-0.04382,-0.03771
"Typhoid",9,-0.04274,-0.03589
"Rota",19,-0.04146,-0.03897
"Meningitis",4,-0.03967,-0.0377
"Rota",13,-0.03897,-0.03649
"YF",5,-0.03771,-0.03161
"Rota",11,-0.03649,-0.034
"Typhoid",10,-0.03589,-0.02903
"Rota",17,-0.034,-0.03152
"YF",4,-0.03161,-0.0255
"Rota",20,-0.03152,-0.02903
"Rota",14,-0.02903,-0.02655
"Typhoid",9,-0.02903,-0.02217
"Rota",11,-0.02655,-0.02406
"YF",2,-0.0255,-0.01939
"Rota",18,-0.02406,-0.02158
"Typhoid",6,-0.02217,-0.01532
"Rota",16,-0.02158,-0.01909
"YF",3,-0.01939,-0.01329
"Rota",8,-0.01909,-0.01661
"Rota",18,-0.01661,-0.01412
"Typhoid",9,-0.01532,-0.008463
"Rota",18,-0.01412,-0.01164
"YF",4,-0.01329,-0.007181
"Rota",9,-0.01164,-0.00915
"Rota",13,-0.00915,-0.006665
"Typhoid",10,-0.008463,-0.001607
"YF",3,-0.007181,-0.001074
"Rota",15,-0.006665,-0.00418
"Rota",20,-0.00418,-0.001695
"Rota",15,-0.001695,0.0007906
"Typhoid",7,-0.001607,0.005248
"YF",8,-0.001074,0.005033
"Rota",10,0.0007906,0.003276
"Rota",10,0.003276,0.005761
"YF",6,0.005033,0.01114
"Typhoid",6,0.005248,0.0121
"Rota",9,0.005761,0.008246
"Rota",10,0.008246,0.01073
"Rota",10,0.01073,0.01322
"YF",3,0.01114,0.01725
"Typhoid",10,0.0121,0.01896
"Rota",11,0.01322,0.0157
"Rota",5,0.0157,0.01819
"YF",3,0.01725,0.02335
"Rota",12,0.01819,0.02067
"Typhoid",4,0.01896,0.02582
"Rota",6,0.02067,0.02316
"Rota",5,0.02316,0.02564
"YF",6,0.02335,0.02946
"Rota",9,0.02564,0.02813
"Typhoid",3,0.02582,0.03267
"Rota",4,0.02813,0.03061
"YF",8,0.02946,0.03557
"Rota",7,0.03061,0.0331
"Typhoid",1,0.03267,0.03953
"Rota",3,0.0331,0.03558
"YF",10,0.03557,0.04167
"Rota",5,0.03558,0.03807
"Rota",6,0.03807,0.04055
"Typhoid",4,0.03953,0.04638
"Rota",6,0.04055,0.04304
"YF",5,0.04167,0.04778
"Rota",6,0.04304,0.04552
"Rota",6,0.04552,0.04801
"Typhoid",7,0.04638,0.05324
"YF",7,0.04778,0.05389
"Rota",2,0.04801,0.0505
"Rota",3,0.0505,0.05298
"Rota",10,0.05298,0.05547
"Typhoid",11,0.05324,0.06009
"YF",5,0.05389,0.05999
"Rota",3,0.05547,0.05795
"Rota",3,0.05795,0.06044
"YF",9,0.05999,0.0661
"Typhoid",2,0.06009,0.06695
"Rota",5,0.06044,0.06292
"Rota",3,0.06292,0.06541
"Rota",14,0.06541,0.06789
"YF",8,0.0661,0.07221
"Typhoid",4,0.06695,0.07381
"Rota",10,0.06789,0.07038
"Rota",9,0.07038,0.07286
"YF",9,0.07221,0.07831
"Rota",5,0.07286,0.07535
"PCV",1,0.07367,0.07578
"Typhoid",9,0.07381,0.08066
"Rota",5,0.07535,0.07783
"Rota",5,0.07783,0.08032
"YF",6,0.07831,0.08442
"Rota",4,0.08032,0.0828
"Typhoid",7,0.08066,0.08752
"Rota",4,0.0828,0.08529
"YF",4,0.08442,0.09053
"PCV",1,0.08458,0.08634
"Rota",6,0.08529,0.08777
"Typhoid",4,0.08752,0.09437
"Rota",5,0.08777,0.09026
"PCV",2,0.0881,0.08986
"Rota",1,0.09026,0.09274
"YF",7,0.09053,0.09663
"PCV",1,0.09162,0.09338
"Rota",3,0.09274,0.09523
"Typhoid",8,0.09437,0.1012
"PCV",1,0.09514,0.0969
"Rota",5,0.09523,0.09771
"YF",10,0.09663,0.1027
"PCV",1,0.0969,0.09866
"Rota",4,0.09771,0.1002
"PCV",1,0.09866,0.1004
"Rota",4,0.1002,0.1027
"Typhoid",3,0.1012,0.1081
"PCV",1,0.1022,0.1039
"Rota",1,0.1027,0.1052
"YF",8,0.1027,0.1088
"PCV",1,0.1039,0.1057
"Rota",1,0.1052,0.1077
"PCV",1,0.1057,0.1075
"Rota",2,0.1077,0.1101
"Typhoid",4,0.1081,0.1149
"YF",14,0.1088,0.115
"PCV",2,0.1092,0.111
"Rota",1,0.1101,0.1126
"PCV",1,0.111,0.1127
"Rota",2,0.1126,0.1151
"PCV",1,0.1145,0.1163
"Typhoid",7,0.1149,0.1218
"YF",7,0.115,0.1211
"Rota",4,0.1151,0.1176
"Rota",3,0.1176,0.1201
"PCV",2,0.118,0.1198
"Cholera",2,0.1195,0.1248
"Rota",2,0.1201,0.1226
"YF",11,0.1211,0.1272
"PCV",4,0.1215,0.1233
"Typhoid",2,0.1218,0.1287
"Rota",1,0.1226,0.1251
"PCV",2,0.1251,0.1268
"Rota",2,0.1251,0.1275
"PCV",1,0.1268,0.1286
"YF",11,0.1272,0.1333
"PCV",1,0.1286,0.1303
"Typhoid",3,0.1287,0.1355
"Rota",1,0.13,0.1325
"PCV",2,0.1321,0.1339
"YF",13,0.1333,0.1394
"PCV",3,0.1339,0.1356
"Rota",2,0.135,0.1375
"Typhoid",3,0.1355,0.1424
"PCV",3,0.1356,0.1374
"PCV",4,0.1374,0.1391
"Rota",1,0.1375,0.14
"PCV",7,0.1391,0.1409
"YF",14,0.1394,0.1455
"Rota",1,0.14,0.1424
"PCV",1,0.1409,0.1427
"Rota",1,0.1424,0.1449
"Typhoid",2,0.1424,0.1492
"PCV",2,0.1427,0.1444
"PCV",2,0.1444,0.1462
"YF",7,0.1455,0.1516
"PCV",4,0.1462,0.1479
"Rota",1,0.1474,0.1499
"PCV",4,0.1479,0.1497
"Typhoid",3,0.1492,0.1561
"PCV",3,0.1497,0.1515
"Rota",3,0.1499,0.1524
"PCV",5,0.1515,0.1532
"YF",9,0.1516,0.1577
"Rota",1,0.1524,0.1549
"PCV",6,0.1532,0.155
"Rota",1,0.1549,0.1574
"PCV",4,0.155,0.1567
"Typhoid",4,0.1561,0.1629
"PCV",5,0.1567,0.1585
"Rota",1,0.1574,0.1598
"YF",13,0.1577,0.1638
"PCV",3,0.1585,0.1602
"Rota",1,0.1598,0.1623
"PCV",4,0.1602,0.162
"Cholera",2,0.162,0.1673
"PCV",3,0.162,0.1638
"Rota",2,0.1623,0.1648
"Typhoid",3,0.1629,0.1698
"YF",15,0.1638,0.1699
"Rota",1,0.1648,0.1673
"PCV",2,0.1655,0.1673
"Cholera",2,0.1673,0.1737
"PCV",2,0.1673,0.169
"Rota",1,0.1673,0.1698
"PCV",4,0.169,0.1708
"Rota",1,0.1698,0.1723
"Typhoid",2,0.1698,0.1766
"YF",11,0.1699,0.176
"Rota",1,0.1723,0.1748
"PCV",4,0.1726,0.1743
"PCV",2,0.1743,0.1761
"YF",13,0.176,0.1821
"PCV",2,0.1761,0.1778
"Typhoid",1,0.1766,0.1835
"Rota",1,0.1772,0.1797
"PCV",5,0.1778,0.1796
"PCV",5,0.1796,0.1814
"Rota",3,0.1797,0.1822
"PCV",4,0.1814,0.1831
"YF",12,0.1821,0.1882
"PCV",12,0.1831,0.1849
"Typhoid",1,0.1835,0.1904
"PCV",3,0.1849,0.1866
"PCV",2,0.1866,0.1884
"YF",15,0.1882,0.1943
"PCV",6,0.1884,0.1902
"PCV",8,0.1902,0.1919
"Typhoid",2,0.1904,0.1972
"PCV",9,0.1919,0.1937
"Rota",1,0.1922,0.1946
"PCV",6,0.1937,0.1954
"YF",20,0.1943,0.2004
"Hib",1,0.1953,0.1968
"PCV",6,0.1954,0.1972
"Rota",1,0.1971,0.2001
"PCV",10,0.1972,0.199
"Typhoid",2,0.1972,0.2041
"PCV",2,0.199,0.2007
"YF",6,0.2004,0.2066
"PCV",5,0.2007,0.2025
"Hib",2,0.2018,0.2031
"PCV",8,0.2025,0.2042
"PCV",10,0.2042,0.206
"PCV",9,0.206,0.2078
"YF",14,0.2066,0.2127
"PCV",3,0.2078,0.2095
"PCV",11,0.2095,0.2113
"Typhoid",1,0.2109,0.2178
"PCV",8,0.2113,0.213
"YF",14,0.2127,0.2188
"PCV",14,0.213,0.2148
"Hib",1,0.2144,0.2157
"PCV",10,0.2148,0.2166
"Hib",1,0.2157,0.2169
"PCV",13,0.2166,0.2183
"Typhoid",1,0.2178,0.2246
"PCV",10,0.2183,0.2201
"YF",9,0.2188,0.2249
"Hib",1,0.2194,0.2207
"PCV",9,0.2201,0.2218
"PCV",9,0.2218,0.2236
"Hib",2,0.2219,0.2232
"PCV",9,0.2236,0.2254
"Malaria",1,0.2242,0.2265
"Typhoid",2,0.2246,0.2315
"YF",9,0.2249,0.231
"PCV",7,0.2254,0.2271
"PCV",8,0.2271,0.2289
"PCV",13,0.2289,0.2306
"PCV",12,0.2306,0.2324
"YF",17,0.231,0.2371
"Typhoid",2,0.2315,0.2383
"PCV",11,0.2324,0.2342
"Hib",1,0.2333,0.2345
"PCV",7,0.2342,0.2359
"PCV",9,0.2359,0.2377
"Hib",3,0.237,0.2383
"YF",12,0.2371,0.2432
"PCV",12,0.2377,0.2394
"Hib",1,0.2383,0.2395
"Typhoid",1,0.2383,0.2452
"PCV",19,0.2394,0.2412
"PCV",7,0.2412,0.243
"PCV",6,0.243,0.2447
"YF",13,0.2432,0.2493
"Hib",1,0.2446,0.2458
"PCV",13,0.2447,0.2465
"Typhoid",4,0.2452,0.2521
"PCV",5,0.2465,0.2482
"Hib",1,0.2471,0.2483
"PCV",11,0.2482,0.25
"YF",11,0.2493,0.2554
"Hib",2,0.2496,0.2508
"PCV",8,0.25,0.2518
"PCV",13,0.2518,0.2535
"Hib",1,0.2534,0.2546
"PCV",16,0.2535,0.2553
"Hib",1,0.2546,0.2559
"PCV",8,0.2553,0.257
"YF",10,0.2554,0.2615
"Hib",1,0.2559,0.2571
"PCV",13,0.257,0.2588
"Hib",1,0.2571,0.2584
"PCV",14,0.2588,0.2606
"Typhoid",1,0.2589,0.2658
"Hib",1,0.2596,0.2609
"PCV",10,0.2606,0.2623
"YF",8,0.2615,0.2676
"Hib",1,0.2622,0.2634
"PCV",14,0.2623,0.2641
"Hib",1,0.2634,0.2647
"PCV",12,0.2641,0.2658
"PCV",17,0.2658,0.2676
"Typhoid",1,0.2658,0.2726
"Hib",2,0.2672,0.2684
"PCV",9,0.2676,0.2694
"YF",8,0.2676,0.2737
"PCV",6,0.2694,0.2711
"Hib",1,0.2697,0.271
"Hib",2,0.271,0.2722
"PCV",9,0.2711,0.2729
"Hib",1,0.2722,0.2735
"Typhoid",1,0.2726,0.2795
"PCV",11,0.2729,0.2746
"Hib",2,0.2735,0.2747
"YF",7,0.2737,0.2798
"PCV",12,0.2746,0.2764
"Hib",2,0.2747,0.276
"PCV",14,0.2764,0.2781
"Hib",1,0.2772,0.2785
"PCV",9,0.2781,0.2799
"Hib",3,0.2785,0.2798
"Hib",3,0.2798,0.281
"YF",13,0.2798,0.2859
"PCV",10,0.2799,0.2817
"PCV",7,0.2817,0.2834
"Hib",3,0.2823,0.2835
"PCV",12,0.2834,0.2852
"Hib",1,0.2835,0.2848
"Hib",2,0.2848,0.286
"PCV",7,0.2852,0.2869
"YF",7,0.2859,0.292
"Hib",4,0.286,0.2873
"Typhoid",3,0.2863,0.2932
"PCV",11,0.2869,0.2887
"Hib",5,0.2873,0.2886
"Malaria",1,0.2881,0.29
"Hib",2,0.2886,0.2898
"PCV",13,0.2887,0.2905
"Hib",6,0.2898,0.2911
"PCV",10,0.2905,0.2922
"Hib",4,0.2911,0.2923
"YF",8,0.292,0.2982
"PCV",11,0.2922,0.294
"Hib",9,0.2923,0.2936
"Typhoid",2,0.2932,0.3
"Hib",7,0.2936,0.2948
"PCV",14,0.294,0.2957
"Hib",5,0.2948,0.2961
"PCV",11,0.2957,0.2975
"Hib",4,0.2961,0.2973
"Hib",4,0.2973,0.2986
"PCV",9,0.2975,0.2993
"YF",5,0.2982,0.3043
"Hib",3,0.2986,0.2999
"PCV",11,0.2993,0.301
"Hib",7,0.2999,0.3011
"Typhoid",1,0.3,0.3069
"PCV",13,0.301,0.3028
"Hib",6,0.3011,0.3024
"Hib",10,0.3024,0.3036
"PCV",10,0.3028,0.3045
"Hib",3,0.3036,0.3049
"YF",8,0.3043,0.3104
"PCV",7,0.3045,0.3063
"Hib",11,0.3049,0.3061
"Malaria",1,0.3054,0.3073
"Hib",6,0.3061,0.3074
"PCV",12,0.3063,0.3081
"Hib",5,0.3074,0.3087
"PCV",9,0.3081,0.3098
"Hib",13,0.3087,0.3099
"PCV",7,0.3098,0.3116
"Hib",5,0.3099,0.3112
"YF",4,0.3104,0.3165
"Hib",10,0.3112,0.3124
"PCV",6,0.3116,0.3133
"Hib",6,0.3124,0.3137
"Malaria",1,0.313,0.315
"PCV",11,0.3133,0.3151
"Hib",12,0.3137,0.3149
"Typhoid",1,0.3138,0.3206
"Hib",9,0.3149,0.3162
"PCV",12,0.3151,0.3169
"Hib",14,0.3162,0.3175
"YF",7,0.3165,0.3226
"Malaria",4,0.3169,0.3188
"PCV",9,0.3169,0.3186
"Hib",8,0.3175,0.3187
"PCV",6,0.3186,0.3204
"Hib",9,0.3187,0.32
"Hib",11,0.32,0.3212
"PCV",5,0.3204,0.3221
"Typhoid",1,0.3206,0.3275
"Malaria",1,0.3207,0.3227
"Hib",10,0.3212,0.3225
"PCV",6,0.3221,0.3239
"Hib",13,0.3225,0.3237
"YF",7,0.3226,0.3287
"Malaria",3,0.3227,0.3246
"Hib",14,0.3237,0.325
"PCV",8,0.3239,0.3257
"Hib",7,0.325,0.3263
"PCV",4,0.3257,0.3274
"Hib",12,0.3263,0.3275
"PCV",3,0.3274,0.3292
"Hib",4,0.3275,0.3288
"YF",8,0.3287,0.3348
"Hib",15,0.3288,0.33
"PCV",6,0.3292,0.3309
"Hib",10,0.33,0.3313
"Malaria",4,0.3303,0.3323
"PCV",3,0.3309,0.3327
"Hib",6,0.3313,0.3325
"Malaria",3,0.3323,0.3342
"Hib",18,0.3325,0.3338
"PCV",2,0.3327,0.3345
"Hib",21,0.3338,0.3351
"Malaria",1,0.3342,0.3361
"Typhoid",2,0.3343,0.3412
"PCV",5,0.3345,0.3362
"YF",7,0.3348,0.3409
"Hib",13,0.3351,0.3363
"PCV",4,0.3362,0.338
"Hib",13,0.3363,0.3376
"Hib",12,0.3376,0.3388
"Malaria",1,0.338,0.34
"PCV",2,0.338,0.3397
"Hib",19,0.3388,0.3401
"PCV",2,0.3397,0.3415
"Malaria",2,0.34,0.3419
"Hib",10,0.3401,0.3413
"YF",7,0.3409,0.347
"Hib",12,0.3413,0.3426
"PCV",4,0.3415,0.3433
"Malaria",2,0.3419,0.3438
"Hib",9,0.3426,0.3439
"PCV",5,0.3433,0.345
"Malaria",1,0.3438,0.3457
"Hib",9,0.3439,0.3451
"PCV",6,0.345,0.3468
"Hib",11,0.3451,0.3464
"Malaria",3,0.3457,0.3477
"Hib",13,0.3464,0.3476
"PCV",4,0.3468,0.3485
"YF",11,0.347,0.3531
"Hib",12,0.3476,0.3489
"Typhoid",1,0.348,0.3549
"Hib",15,0.3489,0.3501
"Malaria",2,0.3496,0.3515
"Hib",5,0.3501,0.3514
"PCV",6,0.3503,0.3521
"Hib",16,0.3514,0.3526
"Malaria",3,0.3515,0.3534
"PCV",2,0.3521,0.3538
"Hib",8,0.3526,0.3539
"YF",12,0.3531,0.3592
"PCV",6,0.3538,0.3556
"Hib",17,0.3539,0.3552
"Typhoid",3,0.3549,0.3617
"Hib",18,0.3552,0.3564
"Malaria",1,0.3553,0.3573
"PCV",1,0.3556,0.3573
"Hib",12,0.3564,0.3577
"Malaria",5,0.3573,0.3592
"PCV",3,0.3573,0.3591
"Hib",10,0.3577,0.3589
"Hib",9,0.3589,0.3602
"PCV",5,0.3591,0.3609
"Malaria",5,0.3592,0.3611
"YF",13,0.3592,0.3653
"Hib",16,0.3602,0.3614
"PCV",4,0.3609,0.3626
"Malaria",3,0.3611,0.363
"Hib",10,0.3614,0.3627
"PCV",3,0.3626,0.3644
"Hib",7,0.3627,0.364
"Malaria",4,0.363,0.365
"Hib",8,0.364,0.3652
"Malaria",9,0.365,0.3669
"Hib",12,0.3652,0.3665
"YF",18,0.3653,0.3714
"PCV",2,0.3661,0.3679
"Hib",10,0.3665,0.3677
"Malaria",3,0.3669,0.3688
"Hib",14,0.3677,0.369
"PCV",1,0.3679,0.3697
"Malaria",5,0.3688,0.3707
"Hib",12,0.369,0.3702
"PCV",1,0.3697,0.3714
"Hib",10,0.3702,0.3715
"Malaria",3,0.3707,0.3726
"PCV",3,0.3714,0.3732
"YF",9,0.3714,0.3775
"Hib",6,0.3715,0.3728
"Malaria",4,0.3726,0.3746
"Hib",6,0.3728,0.374
"PCV",1,0.3732,0.3749
"Hib",17,0.374,0.3753
"Malaria",1,0.3746,0.3765
"PCV",3,0.3749,0.3767
"Hib",10,0.3753,0.3765
"Hib",14,0.3765,0.3778
"Malaria",3,0.3765,0.3784
"YF",9,0.3775,0.3836
"Hib",6,0.3778,0.379
"Malaria",6,0.3784,0.3803
"PCV",6,0.3785,0.3802
"Hib",6,0.379,0.3803
"Hib",12,0.3803,0.3816
"Malaria",7,0.3803,0.3823
"Hib",15,0.3816,0.3828
"Malaria",6,0.3823,0.3842
"Hib",5,0.3828,0.3841
"YF",10,0.3836,0.3898
"PCV",1,0.3837,0.3855
"Hib",9,0.3841,0.3853
"Malaria",2,0.3842,0.3861
"Hib",6,0.3853,0.3866
"Malaria",8,0.3861,0.388
"Hib",10,0.3866,0.3878
"Hib",5,0.3878,0.3891
"Malaria",8,0.388,0.3899
"Hib",11,0.3891,0.3904
"Typhoid",2,0.3892,0.396
"YF",18,0.3898,0.3959
"Malaria",5,0.3899,0.3919
"Hib",10,0.3904,0.3916
"PCV",1,0.3908,0.3925
"Hib",9,0.3916,0.3929
"Malaria",8,0.3919,0.3938
"PCV",1,0.3925,0.3943
"Hib",10,0.3929,0.3941
"Malaria",11,0.3938,0.3957
"Hib",4,0.3941,0.3954
"Hib",9,0.3954,0.3966
"Malaria",10,0.3957,0.3976
"YF",14,0.3959,0.402
"PCV",2,0.3961,0.3978
"Hib",5,0.3966,0.3979
"Malaria",10,0.3976,0.3996
"Hib",5,0.3979,0.3992
"Hib",8,0.3992,0.4004
"Malaria",6,0.3996,0.4015
"Hib",5,0.4004,0.4017
"Malaria",8,0.4015,0.4034
"Hib",9,0.4017,0.4029
"YF",8,0.402,0.4081
"Hib",5,0.4029,0.4042
"Typhoid",1,0.4029,0.4111
"Malaria",9,0.4034,0.4053
"Hib",1,0.4042,0.4054
"PCV",2,0.4048,0.4066
"Malaria",16,0.4053,0.4072
"Hib",3,0.4054,0.4067
"Hib",5,0.4067,0.4079
"Malaria",10,0.4072,0.4092
"Hib",3,0.4079,0.4092
"YF",9,0.4081,0.4142
"Hib",2,0.4092,0.4105
"Malaria",12,0.4092,0.4111
"PCV",1,0.4101,0.4119
"Hib",4,0.4105,0.4117
"Malaria",13,0.4111,0.413
"Hib",5,0.4117,0.413
"Hib",4,0.413,0.4142
"Malaria",11,0.413,0.4149
"Hib",6,0.4142,0.4155
"YF",7,0.4142,0.4203
"Malaria",6,0.4149,0.4169
"Hib",4,0.4155,0.4167
"Hib",2,0.4167,0.418
"Malaria",15,0.4169,0.4188
"Hib",3,0.418,0.4193
"Malaria",8,0.4188,0.4207
"Hib",3,0.4193,0.4205
"YF",5,0.4203,0.4264
"Hib",3,0.4205,0.4218
"Malaria",27,0.4207,0.4226
"Malaria",16,0.4226,0.4245
"PCV",1,0.4242,0.4263
"Hib",1,0.4243,0.4255
"Malaria",17,0.4245,0.4265
"Hib",2,0.4255,0.4268
"YF",9,0.4264,0.4325
"Malaria",16,0.4265,0.4284
"Hib",1,0.4281,0.4293
"Malaria",18,0.4284,0.4303
"Hib",1,0.4293,0.4306
"Malaria",12,0.4303,0.4322
"Hib",2,0.4306,0.4318
"Hib",3,0.4318,0.4331
"Malaria",17,0.4322,0.4342
"YF",8,0.4325,0.4386
"Hib",1,0.4331,0.4343
"Malaria",17,0.4342,0.4361
"Hib",3,0.4343,0.4356
"Hib",2,0.4356,0.4369
"Malaria",15,0.4361,0.438
"Malaria",7,0.438,0.4399
"YF",8,0.4386,0.4447
"Hib",1,0.4394,0.4406
"Malaria",17,0.4399,0.4419
"Malaria",16,0.4419,0.4438
"Malaria",14,0.4438,0.4457
"YF",8,0.4447,0.4508
"Hib",1,0.4457,0.4472
"Malaria",12,0.4457,0.4476
"Malaria",15,0.4476,0.4495
"Malaria",14,0.4495,0.4515
"YF",6,0.4508,0.4569
"Malaria",13,0.4515,0.4534
"Malaria",15,0.4534,0.4553
"Malaria",9,0.4553,0.4572
"YF",6,0.4569,0.463
"Malaria",18,0.4572,0.4592
"Malaria",17,0.4592,0.4611
"Malaria",13,0.4611,0.463
"Malaria",17,0.463,0.4649
"YF",5,0.463,0.4691
"Malaria",12,0.4649,0.4668
"Malaria",12,0.4668,0.4688
"Malaria",13,0.4688,0.4707
"YF",3,0.4691,0.4752
"Malaria",20,0.4707,0.4726
"Malaria",11,0.4726,0.4745
"Malaria",15,0.4745,0.4765
"YF",2,0.4752,0.4814
"Malaria",13,0.4765,0.4784
"Malaria",17,0.4784,0.4803
"Malaria",15,0.4803,0.4822
"Malaria",17,0.4822,0.4841
"Malaria",10,0.4841,0.4861
"Malaria",9,0.4861,0.488
"YF",6,0.4875,0.4936
"Malaria",6,0.488,0.4899
"Malaria",9,0.4899,0.4918
"Malaria",13,0.4918,0.4938
"YF",8,0.4936,0.4997
"Malaria",9,0.4938,0.4957
"Malaria",9,0.4957,0.4976
"Malaria",7,0.4976,0.4995
"Malaria",11,0.4995,0.5014
"YF",4,0.4997,0.5058
"Malaria",4,0.5014,0.5034
"Malaria",8,0.5034,0.5053
"Malaria",9,0.5053,0.5072
"YF",8,0.5058,0.5119
"Malaria",8,0.5072,0.5091
"Malaria",7,0.5091,0.5111
"Malaria",7,0.5111,0.513
"YF",5,0.5119,0.518
"Malaria",2,0.513,0.5149
"Malaria",5,0.5149,0.5168
"Malaria",4,0.5168,0.5187
"Malaria",4,0.5187,0.5207
"Malaria",5,0.5207,0.5226
"Malaria",8,0.5226,0.5245
"YF",2,0.5241,0.5302
"Malaria",4,0.5245,0.5264
"Malaria",6,0.5264,0.5284
"Malaria",5,0.5284,0.5303
"YF",4,0.5302,0.5363
"Malaria",5,0.5303,0.5322
"Malaria",6,0.5322,0.5341
"Malaria",1,0.536,0.538
"YF",1,0.5363,0.5424
"Malaria",4,0.538,0.5399
"Malaria",4,0.5399,0.5418
"YF",5,0.5424,0.5485
"Malaria",2,0.5437,0.5457
"Malaria",6,0.5457,0.5476
"Malaria",1,0.5476,0.5495
"YF",4,0.5485,0.5546
"Malaria",1,0.5495,0.5514
"Malaria",3,0.5514,0.5534
"Malaria",1,0.5534,0.5553
"YF",2,0.5546,0.5607
"Malaria",5,0.5553,0.5572
"Malaria",3,0.5572,0.5591
"Malaria",2,0.5591,0.561
"YF",1,0.5607,0.5668
"Malaria",1,0.561,0.563
"Malaria",2,0.563,0.5649
"Malaria",3,0.5649,0.5668
"Malaria",3,0.5668,0.5687
"YF",4,0.5668,0.573
"YF",3,0.573,0.5791
"YF",2,0.5791,0.5852
"Malaria",1,0.5803,0.5822
"YF",5,0.5852,0.5913
"Malaria",1,0.586,0.588
"Malaria",1,0.5899,0.5918
"YF",4,0.5913,0.5974
"Malaria",1,0.5956,0.5976
"YF",9,0.5974,0.6035
"Malaria",1,0.5976,0.5995
"YF",3,0.6035,0.6096
"Malaria",1,0.6072,0.6095
"YF",2,0.6096,0.6157
"YF",2,0.6157,0.6218
"YF",2,0.6218,0.6279
"HepB",1,0.6251,0.626
"HepB",1,0.6275,0.6283
"YF",1,0.6279,0.634
"HepB",1,0.6313,0.632
"YF",1,0.634,0.6401
"HepB",1,0.6351,0.6358
"HepB",1,0.6358,0.6366
"HepB",1,0.6388,0.6396
"HepB",1,0.6396,0.6403
"Measles",3,0.6401,0.6415
"YF",1,0.6401,0.6462
"HepB",1,0.6403,0.6411
"HepB",2,0.6411,0.6419
"HepB",1,0.6426,0.6434
"Measles",1,0.6426,0.6437
"HepB",4,0.6434,0.6441
"HepB",1,0.6449,0.6456
"YF",1,0.6462,0.6523
"HepB",2,0.6464,0.6471
"HepB",3,0.6471,0.6479
"HepB",2,0.6479,0.6486
"HepB",3,0.6494,0.6502
"HepB",3,0.6502,0.6509
"HepB",3,0.6509,0.6517
"HepB",1,0.6517,0.6524
"YF",4,0.6523,0.6584
"HepB",1,0.6524,0.6532
"HepB",3,0.6532,0.6539
